iter	Passed	Remaining
1701	5267	922
1702	5270	919
1703	5273	916
1704	5276	912
1705	5279	909
1706	5282	906
1707	5285	903
1708	5288	900
1709	5291	897
1710	5294	894
1711	5297	891
1712	5300	888
1713	5303	884
1714	5306	881
1715	5308	878
1716	5312	875
1717	5315	872
1718	5318	869
1719	5321	866
1720	5324	863
1721	5327	860
1722	5331	857
1723	5333	853
1724	5337	850
1725	5340	847
1726	5344	844
1727	5347	841
1728	5350	838
1729	5353	835
1730	5356	832
1731	5359	829
1732	5362	826
1733	5365	823
1734	5368	819
1735	5371	816
1736	5374	813
1737	5377	810
1738	5380	807
1739	5383	804
1740	5386	801
1741	5389	798
1742	5392	795
1743	5396	792
1744	5399	788
1745	5402	785
1746	5405	782
1747	5408	779
1748	5411	776
1749	5414	773
1750	5417	770
1751	5420	767
1752	5424	764
1753	5426	761
1754	5429	758
1755	5432	754
1756	5435	751
1757	5439	748
1758	5442	745
1759	5445	742
1760	5448	739
1761	5451	736
1762	5454	733
1763	5457	730
1764	5460	727
1765	5463	723
1766	5466	720
1767	5469	717
1768	5472	714
1769	5475	711
1770	5478	708
1771	5481	705
1772	5484	702
1773	5488	699
1774	5491	696
1775	5494	693
1776	5497	689
1777	5500	686
1778	5503	683
1779	5506	680
1780	5509	677
1781	5512	674
1782	5516	671
1783	5519	668
1784	5522	665
1785	5525	662
1786	5528	658
1787	5531	655
1788	5534	652
1789	5537	649
1790	5541	646
1791	5544	643
1792	5547	640
1793	5550	637
1794	5553	634
1795	5556	631
1796	5559	628
1797	5562	624
1798	5565	621
1799	5568	618
1800	5571	615
1801	5574	612
1802	5577	609
1803	5579	606
1804	5582	603
1805	5585	600
1806	5588	596
1807	5592	593
1808	5595	590
1809	5598	587
1810	5601	584
1811	5604	581
1812	5607	578
1813	5610	575
1814	5613	572
1815	5616	569
1816	5619	565
1817	5622	562
1818	5625	559
1819	5628	556
1820	5631	553
1821	5635	550
1822	5638	547
1823	5641	544
1824	5645	541
1825	5648	538
1826	5651	535
1827	5653	531
1828	5656	528
1829	5659	525
1830	5662	522
1831	5665	519
1832	5669	516
1833	5672	513
1834	5675	510
1835	5678	507
1836	5681	504
1837	5684	500
1838	5687	497
1839	5690	494
1840	5693	491
1841	5696	488
1842	5699	485
1843	5702	482
1844	5707	479
1845	5710	476
1846	5713	473
1847	5717	470
1848	5720	467
1849	5723	464
1850	5726	460
1851	5729	457
1852	5732	454
1853	5735	451
1854	5738	448
1855	5742	445
1856	5745	442
1857	5748	439
1858	5751	436
1859	5754	433
1860	5758	430
1861	5761	426
1862	5764	423
1863	5767	420
1864	5770	417
1865	5773	414
1866	5776	411
1867	5779	408
1868	5781	405
1869	5785	402
1870	5788	399
1871	5791	396
1872	5794	392
1873	5797	389
1874	5800	386
1875	5804	383
1876	5807	380
1877	5810	377
1878	5813	374
1879	5816	371
1880	5819	368
1881	5822	365
1882	5825	361
1883	5828	358
1884	5831	355
1885	5834	352
1886	5837	349
1887	5840	346
1888	5843	343
1889	5846	340
1890	5849	337
1891	5852	334
1892	5855	330
1893	5858	327
1894	5861	324
1895	5864	321
1896	5867	318
1897	5870	315
1898	5873	312
1899	5876	309
1900	5880	306
1901	5883	303
1902	5886	300
1903	5889	296
1904	5892	293
1905	5895	290
1906	5899	287
1907	5902	284
1908	5905	281
1909	5908	278
1910	5911	275
1911	5914	272
1912	5917	269
1913	5920	266
1914	5923	262
1915	5927	259
1916	5930	256
1917	5933	253
1918	5936	250
1919	5939	247
1920	5943	244
1921	5946	241
1922	5949	238
1923	5952	235
1924	5954	232
1925	5957	228
1926	5961	225
1927	5964	222
1928	5967	219
1929	5970	216
1930	5973	213
1931	5976	210
1932	5979	207
1933	5982	204
1934	5985	201
1935	5989	197
1936	5992	194
1937	5995	191
1938	5998	188
1939	6001	185
1940	6004	182
1941	6007	179
1942	6010	176
1943	6013	173
1944	6016	170
1945	6020	167
1946	6023	163
1947	6026	160
1948	6029	157
1949	6032	154
1950	6035	151
1951	6038	148
1952	6041	145
1953	6044	142
1954	6047	139
1955	6050	136
1956	6053	133
1957	6056	129
1958	6059	126
1959	6062	123
1960	6065	120
1961	6069	117
1962	6072	114
1963	6075	111
1964	6078	108
1965	6081	105
1966	6084	102
1967	6087	98
1968	6090	95
1969	6093	92
1970	6096	89
1971	6099	86
1972	6102	83
1973	6105	80
1974	6108	77
1975	6111	74
1976	6115	71
1977	6118	68
1978	6121	64
1979	6124	61
1980	6126	58
1981	6129	55
1982	6133	52
1983	6136	49
1984	6139	46
1985	6142	43
1986	6145	40
1987	6148	37
1988	6151	34
1989	6154	30
1990	6157	27
1991	6160	24
1992	6163	21
1993	6167	18
1994	6169	15
1995	6172	12
1996	6175	9
1997	6178	6
1998	6181	3
1999	6185	0
